Código da estrutura;Descrição;jan/99;fev/99;mar/99;abr/99;mai/99;jun/99;jul/99;ago/99;set/99;out/99;nov/99;dez/99;jan/00;fev/00;mar/00;abr/00;mai/00;jun/00;jul/00;ago/00;set/00;out/00;nov/00;dez/00;jan/01;fev/01;mar/01;abr/01;mai/01;jun/01;jul/01;ago/01;set/01;out/01;nov/01;dez/01;jan/02;fev/02;mar/02;abr/02;mai/02;jun/02;jul/02;ago/02;set/02;out/02;nov/02;dez/02;jan/03;fev/03;mar/03;abr/03;mai/03;jun/03;jul/03;ago/03;set/03;out/03;nov/03;dez/03
110555;UVA;2,15;-5,76;1,39;5,97;-4,34;-8,64;-0,48;1,31;1,21;3,93;3,42;-1,09;-3,6;-5,69;2,67;8,28;-9,17;-9,04;6,66;11,69;0,12;0,24;1,88;11,2;-12,41;-12,98;6,77;12,19;-1,03;-7,79;5,17;2,75;3,58;12,14;-4,47;-8,69;2,18;-5,65;0,67;9,77;-3,85;-4,72;0,11;1,59;3,94;15;13,97;-5,7;-2,14;-8,18;10,55;1,36;-9,54;-5,3;3,59;7,69;5,67;-3,04;-3,9;7,28
110569;MELANCIA ;0,22;8,44;3,44;-2,5;-3,89;-4,44;0,66;5,79;2,68;-8,99;-8,16;6,82;4,84;-5,65;-8,61;12,65;14,79;4,47;10,72;-9,78;-9,93;-0,07;-7,42;-3,16;1,81;1,76;15,63;9,39;-14,85;-3,31;5,55;14,74;-2,22;-10,6;-4,54;2,42;6,16;11,51;7,59;-5,5;2,96;7,85;1,17;-5,72;-4,46;7,17;0,26;6,69;12,97;-10,92;-2,07;3,91;-7,85;11,96;22,3;-12,12;-18,43;0,93;1,99;-5,87
110571;MARACUJÁ ;-8,2;0,24;-14,36;-16,43;-16,6;-8,86;10,05;31,68;38,53;1,43;-10,06;-13,77;-3,54;-15,34;-0,84;-14,7;-10,2;1,49;31,64;45,25;34,92;10,74;-9,39;-29,72;12,76;-2,69;3,68;10,95;-1,58;-7,46;2,45;2,75;5,54;4,14;2,35;-1,54;-10,25;0,21;0,19;-6,25;2,82;-4,37;-6,78;1,2;15,96;9,83;-5,11;-9,86;6,9;7,49;-6,59;-4,91;16,35;-11,57;-1,89;18,71;19,16;-5,53;-14,47;-1,11
110573;MANGA ;25,93;18,39;15,27;-6,32;2,56;-0,97;-8,45;-12,43;-9,5;-10,6;-25;-12,19;24,67;34,68;26,2;31,82;-4,04;-13,88;-22,19;-15,68;-3,16;7,24;-28,61;-9,74;15,34;20,08;11,62;19,56;-14,37;-13,97;13,61;28,8;-16,39;-21,86;-19,12;-9,22;2,38;20,56;25,05;17,54;28,3;0,08;-31,9;-0,89;-13,91;-6,86;-2,46;-17,93;14,73;35,54;22,17;0,1;-6,18;17,35;-9,9;-1,12;-2,33;-27,87;-27,07;-5,79
110576;AÇAÍ ;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;-12,48;-8,08;-11,45;0,18;-2,61;-2,24;3,91;9,3;34,05;6,82;-4,79;-4,64;-10,03;-8,77;-12,19;-6,84;4,68;1,94;17,16;18,03;10,2;7,66;-2;-6,59;5,89;-5,66;-15,62;-17,18;0;2,43
110584;COCO VERDE;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0,28;3,26;0,6;-5,99;-2,04;-2,58;5,23;1,52;2,36;2,36;1,93;-0,44;2;0,74;-3,55;-1,86;1,45;-3,43;0,74;1,69;0,37;4,76;1,7;-2,95;-0,99;-2,64;-0,71;-1,64;-0,07;2,98;-0,86;2,09;4,82
110587;FRUTA DO CONDE ;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;2,1;2,41;-3,22;5,52;0,54;-4,7;7,54;3,68;4,44;3,17;-4,87;-23,75;5,79;11,34;2,73;-0,51;11,38;2,29;0,63;5,4;2,27;2;0,67;0,05;0,11;-0,84;-0,21;0,28;6,95;1,45;5,63;-4,36;-0,69
110592;MORANGO ;5,01;0;0;4,33;5,32;-12,15;-15,32;-12,19;8,38;10,63;-5,16;17,7;5,76;-13,4;0;0;-12,19;-13,16;-12,92;3,09;-5,43;18,44;13,96;8,51;1,92;0,99;2,27;8,12;-15,28;-12,13;-6,79;-12,57;4,22;9,55;-0,65;-0,73;10,16;6,47;-0,6;-0,57;7,25;-3,9;-9,35;-4,81;-7,57;12,39;5,77;9,98;2,91;-0,96;2,26;2,16;5,38;-16;-17,28;-8,24;-12,39;4,63;18,87;-5,6
110593;PÊSSEGO;2,27;0;4,29;-0,4;0,34;5,42;-3,27;-7,03;-4,64;-16,67;-25,2;-8,61;-2,75;-2,53;1,07;1,61;7,37;-9,75;-2,91;-3,92;6,34;-13,45;-23,02;1,7;-6,12;-2,33;15,95;3,19;4,72;-1,94;-2,49;1,95;-8,39;-6,15;-4,03;-2,78;0,14;2,48;22,05;1,68;-0,4;-0,63;7,28;1,54;4,56;-1,79;-9,24;-9,24;-10,7;1,29;16,68;10,54;-3,18;0,17;-6,77;8,93;9,64;-4,19;-29,63;0,97
110703;FARINHA DE MANDIOCA ;1,61;-0,51;1,87;-1,01;0,12;-0,5;-0,06;0,76;2,11;2,3;8,35;9,44;7;-1,44;0,38;-0,85;-2,64;-1,95;-1,53;0,49;0,69;-2,98;0,4;0,36;1,38;-0,16;-0,41;-0,9;-0,72;-1,59;1,24;1,26;-2,37;0,14;-0,27;1,8;2,12;2,7;0,91;1,76;-0,42;0,2;-0,23;1,64;1,15;0,49;11,57;16,15;6,4;7,06;6,16;5,54;5,52;3,93;0,11;2,49;4,91;3,22;3,88;3,11
110707;FARINHA DE TRIGO ;2,58;9,5;17,43;5,07;0,11;-1,33;-1,05;-0,96;-0,5;2,26;1,03;2,08;-0,68;-2,4;-2,09;-1,47;-0,15;-0,01;3,34;-0,92;0,32;-0,68;-1,46;0,69;1,31;0,41;0,65;3,06;3,77;0,46;4,97;4,27;2,96;0,65;0,54;-0,25;0,61;-0,58;0,3;0,41;-0,67;0,35;4,15;9,37;9,63;10,01;15,32;3,59;-1,33;-3,07;-2,27;0,62;-0,34;-1,53;-2,34;-3,32;-1,5;-0,66;-0,96;-1,14
110711;FARINHA E FLOCOS DE CEREAIS;1,69;1,29;-0,13;1,04;-0,85;-1,3;0,62;0,39;3,16;-0,94;0,9;0,73;-0,43;1,98;0,7;-0,4;0,26;-1,41;-0,25;0,51;1,33;-0,05;1,06;0,18;-0,02;0,9;0,47;0,6;0,2;0,4;0,66;-0,05;1,87;-0,1;1,36;1,84;0,3;1,74;0,41;0,22;-0,54;-0,42;-0,03;0,76;0,64;0,96;1,41;2,04;2,05;4,24;3,71;1,55;2,23;0,68;1,01;-0,78;-0,05;-0,68;-0,65;0,63
110715;MACARRÃO ;1,51;5,32;8,86;1,81;0,68;-2,88;2,6;0,2;0,9;-0,86;-0,48;1,87;0,57;-0,72;1,36;1,9;-1,17;0,42;0,34;2,32;1,58;-0,25;-0,98;0,2;0,31;0,01;1,59;2,87;1,14;0,86;1,97;3,85;3,05;1,77;1,9;0,04;0,99;0,25;0,05;-1,14;0,59;0,08;-0,07;4,33;4,04;4,81;8,43;7,47;3,65;1,56;0,88;0,2;0,88;-1,24;-0,1;-0,65;-0,23;-0,52;-1,05;0,48
110717;MACARRÃO INSTANTÂNEO;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1,14;0,83;-0,29;0,65;0,92;1,82;2,08;1,9;1,51;-0,12;0,01;-1,63;1,58;-0,77;-0,04;0,86;-1,06;-2,41;4,36;8,48;3,76;4,45;5,11;1,93;-0,7;2,5;-0,44;-1,24;1,16;-0,86;-1,35;-1,45;2,14
110731;MASSAS PRONTAS;-1,63;4,21;8,3;3,05;-2,35;-1,01;0,94;0,92;-0,27;-2,63;1,08;0,94;-0,28;0,08;-0,66;1,71;-2,34;0,19;-1,88;0,9;1,24;-0,1;0,86;-4,17;-0,55;2,19;2,92;0,85;-0,44;2,78;2,19;0,55;2,15;-0,15;0,28;0,07;0,83;0,51;-0,81;0,35;1,67;0,97;-0,15;0,33;1,61;1,82;4,48;3,06;5,8;2,45;0,56;0,57;1,73;0,87;-0,07;-0,78;0,37;0,73;0,39;-0,31
110737;FUBÁ DE MILHO;;;;;;;;;;;;;;;;;;;;;;;;;0,78;0,53;-1,55;0,18;0,67;0,46;-2,02;0,78;0,35;0,35;-0,57;3,25;-0,69;1,18;-0,04;3,81;-0,4;1,3;0,89;2,86;2,35;6,2;9;10,14;4,76;6,59;1,22;1,63;0,95;-2,06;-0,39;-1,3;-0,4;-0,08;0,17;-0,09
110901;BISCOITOS;0,99;2,6;3,22;2,23;0,03;-0,41;1,25;-0,44;0,05;-0,29;1,98;3,45;0,91;-0,19;1,27;-1,3;-0,38;-0,54;-0,42;-0,04;0,09;0,92;-1,8;-0,35;-0,45;-0,59;0,41;1,09;0,91;2,61;3,14;1,4;1,59;2,42;3,29;1,75;0,76;0,17;-0,51;-0,61;-1,11;0,31;1,04;0,97;2,73;2,34;3,51;4,49;2,88;4,69;3,85;1,28;1,98;1,42;-0,63;0,12;0,82;-0,14;-0,67;0,16
110911;PÃO FRANCÊS ;0,23;7,51;4,08;-0,04;0,73;-1,23;0,52;-3,68;0,78;0,58;0,64;0,63;-0,98;-2,1;-0,74;0,27;-0,01;1,59;2,79;0,33;-0,91;0,79;0,54;0,94;0,34;-0,56;1,01;4,17;2,59;2,86;4,08;3,11;0,99;0,65;0,18;0,51;-0,21;0,88;-0,16;-0,51;0,4;0,33;4,19;10,23;4,28;2,76;8,03;2,69;0,53;-0,39;-0,28;0,34;-0,14;0,08;0,36;-0,66;-0,39;-0,04;-1,11;0,05
110913;PÃO DE FORMA ;0,83;4,72;7,35;0,56;0,01;0,23;0,04;-0,62;-0,51;1,81;2,49;0,88;0,14;-1,59;-0,21;-0,32;0,43;0,81;-0,16;2,13;-1,56;-1,06;2,32;2,92;4,26;1,64;-0,06;1,61;-0,64;0,31;0,2;1,57;-1,34;0,9;2,11;1,6;-0,54;1,21;1,38;0,35;1,24;-0,11;-0,61;0,61;-0,62;2,17;8,28;5,47;3,79;0,19;0,41;-0,25;-0,8;-0,57;-0,76;-1,35;-0,01;-1,38;-1,78;-0,51
110915;PÃO DE OUTROS TIPOS;1,99;1,52;5,39;-3,66;1,1;0,55;0,3;-0,33;1,72;-0,2;2,82;-0,38;-0,37;-0,45;-0,16;-0,16;1,45;1,6;0,93;0,73;1,3;0,19;-0,97;1,98;0,33;0,9;0,3;4,09;0,9;0,7;2,24;0,98;1,35;0,59;0,41;1,68;1,78;-0,04;0,19;-1,01;-0,53;0,53;1,84;2,61;1,22;2,09;4,93;4,54;1,87;1,02;0,47;1,15;0,44;0,27;-0,66;0,48;0,78;0,08;-0,06;0,9
110917;BOLO PRONTO;1,99;1,3;5,01;0,52;1,51;0;-1,21;-1,19;-1,87;2,94;0,66;2,43;1,21;-0,3;-0,79;-0,43;-2,67;-1,3;1,57;1,37;-1,53;1,16;-1,93;0,06;5,43;-0,78;0,1;-1,45;1,19;-0,02;1,01;-1,24;-1,29;3,99;3,03;-0,1;1,93;7,59;-6,63;-4,12;1,26;-2,32;0,93;-0,21;1,41;1,23;6,48;8,07;5,23;1,01;-1,5;-0,34;1,29;-2,94;1,5;-1,77;-1,54;-1,09;-0,87;2,12
111101;AÇÚCAR REFINADO ;-3,44;2,21;0,76;-0,14;-4,91;-5,22;-1,41;5,91;13,03;11,1;8,53;2,54;2,07;4,57;5,17;1,4;1,86;-0,73;2,53;10,42;6,19;1,58;-1,35;-0,65;0,57;-2,07;-2,67;-3,97;-2,61;-1,98;1,33;-0,88;-0,89;-0,4;3,58;2,33;2,25;0,61;1,13;-3,55;-4,55;0,23;0,97;0,97;-0,6;6,2;43,88;10,37;-0,2;1,09;0,22;1,74;-1,03;-1,36;-4,02;-1,19;-2,13;-3,86;-4,2;-3,16
111103;AÇÚCAR CRISTAL;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0,93;1,7;2,46;1,33;-1,99;-0,17;-0,68;-0,24;-1,01;2,24;2,09;-0,96;-2,23;-0,96;-0,13;-2,44;3,07;-1,7;8,63;26,79;12,06;0,09;2,82;3,1;1,04;-1,65;-8,37;-12,18;-2,52;-0,22;-7,53;-7,87;-1,77
111105;MEL DE ABELHA ;-0,93;2,23;3,12;5,88;4,09;-0,13;-2,54;3,28;2,37;-4,79;1,15;3,15;0,12;0,07;2,89;0,24;-1,08;-1,52;-0,95;0,74;1,59;-0,78;1,3;-1,23;0,15;-0,45;-0,11;-0,26;0,07;-0,45;1,91;1,49;0,99;1,44;1,94;1,42;-0,25;1,21;0,25;-0,1;0,35;1,17;0,62;0,93;1,2;3,31;6,75;9,96;6,36;-0,1;0,79;1,79;2,48;2,99;1,36;0,31;0,25;1,13;-0,72;-0,33
111107;ADOÇANTE ARTIFICIAL;-1,7;-1,37;3,48;-0,05;0,11;-1,03;0,58;-1,65;-1,85;2,23;-1,35;0,4;1,76;-0,63;1,25;0,39;-0,57;0,99;-0,05;-2,65;-0,24;-0,45;-0,21;-1,16;0,25;-0,89;0,69;0,36;-0,61;0,84;-0,53;1,91;-0,66;0,87;-1,06;-0,48;1,48;-0,65;-0,11;-0,41;-0,63;-0,55;-1,35;0,48;0,63;-0,04;0,93;0,23;-1,05;0,3;0,61;0,87;1,6;1,56;0,37;-0,86;-0,89;-0,37;-0,1;0,59
111301;BALAS E CARAMELOS ;0,38;1,82;0,56;-0,79;1,67;-1,9;4,52;-1,11;-0,26;-0,77;2,92;4,13;1,69;-0,65;0,6;2,53;1,53;0,49;1,44;1,82;0,03;2,32;-0,01;1,41;-0,39;0,98;2,05;-2,61;1,2;0,9;3,89;0,99;0,29;1,38;-1,95;3,33;1,49;-4,91;2,41;-0,78;-0,13;-2,15;0,99;3,94;-1,84;1,42;1,94;2,87;2,56;4,89;3,61;1,44;-0,51;0,35;1,14;-0,26;2,91;2,18;-0,38;0,97
111303;BOMBONS E CHOCOLATES;3,24;1,54;-1,71;2,12;1,67;-0,54;0,95;-4,26;0,38;2,46;1,45;1,98;2,9;2,35;1,53;-2,83;1,83;-0,45;-3,43;-2,86;0,56;1,03;0,4;-1,36;2,85;1,63;1,95;-3,02;3,21;0,26;1,08;-0,52;3,29;1,62;-1,63;-0,41;2,04;2,51;-1,42;2,61;0,05;-0,11;2,13;-0,17;1,02;3,2;4,52;6,31;6,54;6,96;5,63;1,51;3,58;-0,18;0,89;-1,93;-0,33;-1,17;-1,77;-1,02
111305;DOCES EM CALDA;-0,91;0,75;2,37;5,92;5,41;4,78;0,27;1,05;0,57;-0,91;-1,74;-2,18;-1,31;-0,69;1,95;1,44;0,97;-0,5;-1,27;1,69;-1,43;-0,59;-0,59;-1,31;-1,3;-0,25;-0,01;1,56;0,44;0,51;1,23;1,04;2,68;5,18;1,77;-1,66;-0,49;1,02;1,33;1,51;0,72;1,04;0,49;0,01;-0,63;0,72;0,51;1,1;0,12;-0,12;0,81;1,89;3,13;3,05;0,63;0,12;0,97;0,99;0,05;-1,78
111307;DOCES EM MASSA;1,16;1,08;0,68;0,87;0,61;0,43;1,65;-1,36;1,44;-1,16;0,73;1,46;1,14;0,56;-1,15;0,7;0,54;0,49;0,81;-0,04;-0,62;1,46;-0,85;-1,22;0,18;1,66;-0,03;3,01;-0,66;0,08;0,84;1,22;1,9;0,31;1,24;-0,26;0,71;0,37;1,33;0,14;0,07;0,26;0,68;1,18;0,21;1,06;2,96;2,51;2,94;2,7;3,06;2,48;2,75;1,82;2,04;2,37;0,04;0,73;-1,19;-0,29
111309;PÓ PARA GELATINA;-0,31;-0,96;3,81;2,51;-1,09;-1,36;1,63;1,41;-1,85;0,79;-1,77;1,01;5,57;0,97;1,83;1,02;0,22;0,78;0,88;1,37;-1,48;0,02;-1,08;0,28;0,07;-0,5;1,88;1,76;4,38;1,99;1,57;3,8;0,49;0,16;-0,77;5,45;-0,24;-3,16;-0,21;4,54;0,65;1,56;2,14;2,09;2,45;0,3;1,11;1,85;3,53;3,76;2,04;2,49;1,29;-1,84;1,99;-1,3;0,37;-1,42;0,5;-0,83
111311;GELÉIA;0,4;1,36;0,27;1,45;3,6;1,56;-0,03;0,66;1,26;-1,51;-1,01;2,02;0,03;1,67;1,07;-0,45;-1,46;-0,42;0,2;-0,6;-0,92;-0,98;1,75;0,74;-0,5;-0,1;0,17;1,23;0,6;0,48;-1,4;2,07;4,21;0,2;0,39;-0,18;1,29;-0,59;-0,3;-0,11;-1,75;0,91;-0,89;1,5;0,03;0,57;3,02;3,3;2,38;2,13;2,52;0,25;1,64;0,78;1,7;1,24;1,36;0,48;1,45;-0,49
111319;RAPADURA ;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0,92;0,5;0;6,39;-0,28;4,35;-3,47;-4,78;0,42;1,2;0,55;5,12;0,35;-3,56;-0,81;-1,73;-1,82;5,15;5,01;-2,64;-5,62;17,26;-1,4;2,19;6,43;0,93;-7,02;5,17;-2,77;2,44;2,67;-0,81;1,33
111501;CREME DE LEITE ;0,03;2,66;2,56;1,5;-1,58;2,98;0,99;0,55;-1,34;0,92;-0,33;0,72;2,62;2,12;-1,36;0,26;-0,99;-1,78;2,6;-0,66;1,76;1,04;1,35;-1,45;-0,15;-0,23;-0,56;1,58;0,08;1,01;1,29;-0,08;-0,85;-1,09;-1,3;-0,75;1,08;-0,75;1,03;0,38;-1,49;0,06;0,62;0,69;0,51;1,95;1,59;2;2;1,3;1,25;0,94;0,96;0,17;1,81;-1,55;-0,3;-0,25;-1,72;-0,19
111503;IOGURTE NATURAL OU COM POLPA DE FRUTA;-0,8;1,17;0,53;2,34;-0,74;-1,16;-2,32;-0,06;4,56;0,14;4,94;-0,64;4,25;1,53;-0,22;-2,56;-0,66;-0,91;-0,33;-1,35;0,72;0,98;-0,28;-1,93;0,97;-0,08;-0,49;-0,53;0,73;2,08;-0,73;-0,3;-2,34;0,68;1,4;2,43;-0,53;0,49;-2,15;0,25;0,68;-0,09;-0,6;-0,19;0,14;3,63;3,66;4,41;3,82;3,4;-0,52;0,87;4,04;1,25;1,82;-0,85;0,47;-0,05;0;1,52
111504;LEITE FERMENTADO ;-1,24;-0,37;0,24;-2,75;1,23;-0,27;0,98;-4,23;3,34;0,77;-1,68;2,8;2,55;-0,68;0,1;2,37;-1,45;-1,82;0,86;-3,45;6,46;-2,66;0,37;-0,95;-0,67;0,53;4,56;-2,04;2,65;1,24;4,3;0,89;-2,29;-1,13;2,32;2,02;-2,87;-0,41;1,42;-0,24;-1,01;2,02;-1,04;1,39;-0,01;4,69;1,86;1,88;3,16;0,5;-0,37;0,89;0,49;-0,15;0,33;0,77;-1,05;-1,69;-0,29;1,62
111505;LEITE CONDENSADO ;1,66;2,54;1,84;0,73;-2,04;0,86;0,27;0,75;-1,18;0,51;0,35;2,15;1,6;1,31;-3,45;-0,62;-2,08;-2,03;1,47;2,34;3,19;1,36;0,45;-2,25;1,91;0,25;-0,19;-0,99;-0,25;1,45;1,94;-0,8;1,86;1,4;-1,27;-1,69;2,39;-0,09;-1,12;-2,95;2,89;-1,17;0,94;2,2;-0,74;3,64;1,99;4,75;4,86;4,87;0,86;1,87;2,96;0,96;2,02;0,01;-0,23;1,29;-2,38;-0,66
111507;LEITE EM PÓ ;0,01;1,59;2,86;0,6;-0,06;2,06;1,53;0,05;-0,66;1,26;1,44;2,58;0,56;0,72;0,83;0,15;0;0,86;2,04;1,98;2,56;-0,49;-0,65;-0,43;-0,45;0,28;0,74;0,79;-0,26;2,18;2,08;1,03;1,06;2,38;0,29;1,34;1,58;1,44;0,76;-0,11;-1,66;-1,33;0,95;0,2;0,56;1,37;2,55;4,27;3,99;3,83;3,28;2,56;1,51;1,54;0,33;-0,69;-0,05;-0,25;-0,48;-0,27
111511;LEITE TIPO LONGA VIDA ;0,8;6,81;10,02;2,57;-2,17;0,89;0,62;0,3;-0,7;-1,21;-1,71;1,85;0,2;-0,99;1,02;2,86;3,35;9,47;19,01;1,38;-8,45;-8,93;-9,48;-7,71;-2,63;1,05;6,41;8,8;3,75;2,63;0,2;-4,36;-6,57;-3,74;-0,39;0,09;-0,04;3,83;6,06;2,23;1,04;0,71;2,48;0,93;0,69;0,4;3,02;4,96;2,02;-1,73;0,65;1,97;3,8;2;0,72;-0,12;-0,74;-2,36;-0,44;-0,51
111513;MANTEIGA ;1,27;2,6;2,97;2,37;0,18;-0,21;-0,18;-0,7;0,06;-1,52;2,13;2,56;6,98;0,65;1,72;-1,89;1,94;-0,8;1,43;0,51;-0,37;-0,88;-0,13;-0,89;-0,89;-1,65;-0,06;3,67;1,5;0,3;0,89;-0,03;-1,42;-2,45;-0,07;0,77;1,97;0,4;1,41;-0,61;1,39;0,34;1,01;0,86;0,59;3,22;6,8;11,1;5,7;5,26;3,08;0,21;-2,7;-0,33;0,57;-1,13;-1,29;0,33;-0,78;0,31
111515;QUEIJO MINAS ;-2,35;6,36;1,68;0,64;2,46;-1,98;3,73;-0,62;0,3;0,83;1,13;2,81;-1,14;-0,15;-0,74;2,59;1,22;-0,67;4,73;3,53;1,9;-1,54;-4,31;-1,96;-2,97;-0,53;0,59;4,49;1,78;2,24;0,36;-2,52;-0,75;-1,1;0,62;-1,08;0,02;-0,96;3,61;0,17;1,21;1,61;1,55;1,45;0,06;1,33;2,73;0,72;-0,62;1,12;0,81;4,2;2,02;2,37;1,1;-0,14;0,05;0,04;0,3;0,04
111517;QUEIJO MUÇARELA ;-3,53;11,66;1,22;-0,34;-0,91;4,86;6,24;-3,49;0,67;1,9;1,48;-0,02;-2,94;-3,09;-1,55;-0,8;3,12;2,38;3,33;5,71;1,71;-4,06;-8,07;-5,57;-3,22;-0,69;4,9;4,54;1,33;3,66;-0,54;-4,12;-2,86;2,07;2,77;-2,82;0,9;1,49;1,41;1,53;4,39;4,8;2,75;1,41;0,34;1,32;2,25;2,33;0,33;-1,39;-0,21;1,72;3,65;3,91;0,5;2,63;1,63;1,07;-0,45;-3,44
111519;QUEIJO PARMESÃO ;1,24;-0,15;0,47;1,06;1,1;0,94;-0,74;-1,52;1,02;1,4;1,64;0,62;1,04;2,6;-0,93;3,05;1,49;1,38;0,47;-0,35;2,85;1,51;-0,1;-2,15;0,58;-0,2;0,76;-1,95;0,14;0,96;-0,98;-0,69;0,9;0,38;-1,36;0,36;0,65;-0,42;0,94;0,8;-0,31;-0,6;0,97;2,87;2,35;-0,01;1,6;4,5;5;0,5;-0,26;1,73;3,5;-2,44;3,52;1,81;0,36;-0,77;1,38;1,33
111521;QUEIJO PRATO ;0,4;2,89;1,94;2,15;0,12;2,87;2,41;-1,23;0,3;1,84;2,02;1,49;0,4;-1,52;1,15;-1,26;1,25;1,39;2,97;3,24;1,17;-0,58;-1,8;-3,49;-1,06;-2,11;2,55;4,18;1,99;3,23;1,14;-1,43;-2,29;-0,67;0,38;0,54;0,21;0,45;2,8;0,49;0,98;4,34;1,54;1,75;0,43;0,97;2,83;2,12;3,12;-1,05;-0,31;2,73;1,17;2,33;0,05;1,24;1,29;0,58;-0,2;0
111525;REQUEIJÃO;0,84;4,57;4,1;-0,9;1,84;0,94;-4,05;1,53;3,35;-3,25;2,85;4,83;0,16;0,19;-1,82;-2,35;0,36;-1,49;4,84;4,51;-1,61;-1,84;0,98;-2,35;-0,42;1,36;-3,07;3,51;0,3;2,99;-1,51;0,04;-2,88;3,27;0,46;1,87;-1,75;0,67;-2,19;-0,08;0,6;1,55;-1,35;0,8;2,04;3,85;3,03;4,27;3,49;-0,81;3,26;-0,81;3,01;1,61;0,09;-0,8;-0,68;-0,43;-0,16;0,83
111527;SORVETE E PICOLÉ;-0,99;1,3;0,43;1,34;-1,34;-0,9;-1,04;0,4;1,01;-1,68;3,06;3,35;2,06;0,66;2,42;2,58;0,48;0,19;-0,22;-0,34;-0,46;-3,97;-0,23;-0,42;-0,35;0,7;-0,59;0,95;1,15;1,82;1,19;1,99;1,79;-0,06;-0,6;0,08;-0,01;-5,02;0,68;1,3;0,35;0,76;0,74;-0,97;-0,18;0,04;0,4;1,98;4,46;-0,63;1,72;2,15;4,54;2,91;2,94;1,69;0,75;-0,63;-2,2;0,34
111701;FRANGO EM PEDAÇOS ;0,37;3,58;0,78;-0,21;-2,92;-0,21;-1,83;-0,3;0,7;1,52;5,37;4,35;0,42;-2,04;-0,97;-2,61;-1,87;-0,84;1,31;5,43;2,73;1,39;4,74;3,61;-0,15;-3,63;2,12;2,38;1,99;-0,93;-0,83;0,4;0,09;0,11;1,81;1,09;1,46;-0,27;-0,6;-0,66;-1,74;-1,71;0,06;0,7;1,61;2;7,53;5,09;2,41;-0,45;0,02;2,35;0,21;-1,36;-0,34;-0,06;2,64;6,09;1,25;0,38
111703;FRANGO INTEIRO ;0,96;3,78;2,19;-3,71;-3,25;-1,29;-2,03;1,41;1,85;3,43;8,09;8,27;0,93;-5,39;-4,48;-5,8;-2,21;-0,97;6,2;12,31;2,56;1,62;2,95;2,64;-1,96;-5,09;0,21;4,64;1,77;-2,05;0,66;-1,53;0,33;1,15;2,92;3,87;2,73;-0,17;-1,4;-4;-4,01;-0,96;-0,28;2,56;5,64;5,76;10,25;7,08;3,57;-1,22;0,45;1,04;-1,13;-2,65;-1,01;0,04;4,36;10,24;-0,4;-1,68
111707;OVOS;0,36;1,06;5,01;-1,18;0,17;0,65;-0,33;-0,67;-1,31;-1,13;3,88;4,83;2,13;1,4;3,72;-1,44;-1,07;-0,65;0,82;3,65;0,2;-1,18;-0,8;3,13;0,48;-1,77;1,83;4,18;0,29;0,86;1,87;0,69;-0,79;-1,51;-2,85;0,56;1,5;0,52;4,47;-0,67;-1,03;1,53;2,4;0,08;-0,85;2,64;11,64;10,72;7,12;3,27;2,53;3,28;-0,5;0,39;-0,18;-0,97;-1,02;-2,17;-2,3;-1,14
111709;FRANGO ESPECIAL INTEIRO E EM PEDAÇOS (CHESTER);3,06;3,29;-1,94;0,76;-5,98;8,01;1,14;-3,44;1,61;4,56;7,49;-5,85;-5,99;1,7;3,6;-1,6;3,58;1,9;0,24;1,45;1,01;1,31;1,42;-3,17;-4,6;-2,93;0,43;1,79;3,86;6,37;5,26;-2,09;0,19;3,25;3,48;2,36;-6,74;-3,36;1,28;-1,8;-3,69;0,42;2,34;0,03;3,62;3,04;4,97;0,18;-5,4;-1,04;-2,31;-1,5;-5,74;2,69;1,21;-1,04;9,31;3,45;2,17;6,64
111901;ACÉM ;0,51;10,9;-0,07;-1,92;-1,46;-1,63;0,15;2,74;1,18;10,15;4,47;1,35;-1,23;-0,23;-1,21;-0,48;-3,64;0,29;2,46;3,76;-0,33;3,32;-2,35;1,19;-0,8;0,46;0,9;-0,58;0,48;0,04;0,57;2,13;0,52;1,59;4,63;1,51;0,36;-1,36;-0,73;-2,48;-1,01;-0,69;0,5;6,12;3,47;1,36;7,03;4,55;1,83;0,51;-1,2;-1,68;0,36;-3,1;3,38;2,87;4,4;1,49;0,7;0,78
111903;ALCATRA ;2,44;6,85;-0,86;-1,4;-0,85;-1,12;-1,02;3,47;1,39;8,45;3,14;1,77;0,04;-2,09;-1,77;-1,21;-2,14;-0,16;3,18;-0,13;0,43;2,71;0,75;2,04;0,96;-1,94;1,05;-0,64;0,21;-0,1;-1,14;1,04;1,27;6,79;4,2;-0,97;1,25;-2,05;-0,79;-3,01;0,62;-0,22;-1,76;3,33;1,33;4,13;6,5;2,93;1,05;-1,08;-0,59;-1,5;-0,52;-1,58;2,4;2,95;3,09;1,51;1,12;0,34
